,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2016021222,2560,2537,2220,2219,2219,2219,822,640,210,210,210,210,187,158,124,94,84,70,70,40,40,36,36,33,33,31,30,27,26,24
2016021306,2560,2221,2220,2220,2220,640,552,210,210,207,207,207,158,70,69,62,36,36,36,32,31,29,24,24,24,24,24,24,22,22
2016021314,2552,2222,2221,2221,2221,894,638,243,210,210,210,207,158,145,70,70,57,40,37,35,35,33,30,24,21,21,19,18,18,18
2016021322,2560,2222,2221,2221,2221,925,822,640,210,210,210,210,165,158,70,70,68,64,58,41,37,36,33,32,22,18,16,16,16,12
2016021406,1632,551,528,408,210,210,210,207,162,101,70,70,56,35,33,30,25,17,16,10,10,8,8,8,8,8,8,6,6,6
2016021414,1020,306,239,210,210,210,210,163,70,70,36,33,24,20,16,14,12,9,8,8,8,8,8,8,8,8,8,8,8,8
2016021422,846,437,210,210,210,210,141,70,69,36,32,16,10,8,8,8,8,8,8,8,8,6,5,4,4,4,4,4,4,4
2016021506,918,235,210,210,210,210,140,70,70,36,33,17,12,8,8,8,6,6,5,5,5,4,4,4,4,4,4,4,4,3
2016021514,936,598,210,210,210,210,208,70,70,52,46,44,42,41,41,41,41,35,35,35,34,34,33,33,33,30,30,29,28,26
2016021522,810,210,210,207,207,169,120,91,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,88,88,80
2016021606,612,210,210,210,207,152,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,70,70
2016021614,810,231,210,210,210,210,180,180,138,138,78,70,70,44,42,42,42,39,39,39,39,39,39,39,39,39,39,39,39,39
2016021622,972,210,210,210,210,197,81,73,70,70,54,48,42,38,34,33,32,24,24,24,24,18,18,18,18,18,18,18,18,16
2016021706,1620,224,210,210,210,207,110,70,70,69,50,43,37,37,36,33,32,32,31,29,28,27,24,24,24,22,20,20,20,20
2016021714,978,236,210,210,210,210,72,70,69,63,36,36,33,33,32,32,32,30,30,28,28,24,24,24,24,21,20,20,19,18
2016021722,888,224,210,210,210,210,189,177,177,168,84,76,70,70,50,39,36,36,35,33,32,30,30,28,25,24,19,18,17,16
2016021806,228,210,210,210,210,172,70,70,69,53,48,48,48,42,37,32,19,17,16,16,16,14,12,12,10,8,8,8,8,8
2016021814,234,231,228,228,210,210,207,207,78,70,69,60,56,49,44,38,35,33,33,32,31,30,27,27,24,24,24,24,24,24
2016021822,222,210,210,210,207,203,82,70,70,50,49,48,48,42,40,36,35,33,32,25,24,24,24,20,20,20,18,16,16,16
2016021906,266,249,210,210,210,210,151,70,70,68,68,52,48,44,35,33,30,27,25,24,24,24,24,24,24,23,22,20,18,18
2016021914,699,282,273,210,210,210,210,204,173,134,116,96,82,74,72,70,70,63,56,53,52,40,37,33,32,30,24,23,20,20
2016021922,489,226,210,210,210,207,105,105,103,96,89,80,70,70,57,56,48,44,40,36,36,35,35,34,32,28,25,24,24,24
2016022006,677,210,210,210,210,180,138,70,69,36,34,33,30,30,30,30,29,24,22,20,20,17,16,16,16,15,14,14,13,12
2016022014,1686,210,210,210,210,208,156,144,144,102,99,70,70,36,36,36,35,33,29,24,24,24,24,24,24,24,23,22,22,22
2016022022,3370,852,144,129,129,126,126,119,108,108,47,44,43,42,39,36,33,31,27,23,20,19,18,18,18,18,16,12,12,12
2016022106,1998,1026,72,42,40,38,36,36,35,33,27,24,24,16,15,12,12,12,12,12,12,11,10,9,8,8,8,8,7,7
2016022114,828,83,56,37,34,32,32,29,28,28,24,19,17,16,16,16,16,14,12,10,9,8,8,8,8,8,8,8,6,6
2016022122,1782,441,289,58,35,33,29,28,27,26,21,20,16,12,9,9,8,8,8,8,8,8,8,7,7,6,6,6,6,6
2016022206,207,36,36,33,33,30,27,26,24,23,18,16,16,16,15,14,12,12,12,12,8,8,8,8,8,8,8,8,8,8
2016022214,963,220,144,129,124,108,106,96,80,76,45,42,36,34,33,32,30,29,28,28,26,26,24,24,22,18,18,18,18,17
2016022222,114,87,70,65,36,36,36,36,33,33,32,30,25,24,24,24,24,24,24,24,24,24,24,21,18,16,16,16,16,16
2016022306,66,66,54,52,40,38,36,35,32,32,24,21,20,19,17,17,16,16,16,16,16,16,16,15,15,12,12,12,12,11
2016022314,104,99,99,84,68,66,58,48,44,37,36,35,33,33,30,30,30,30,26,25,24,24,24,24,24,24,24,24,22,20
2016022322,1611,1610,1610,382,339,140,95,63,56,36,35,33,30,30,30,30,26,24,24,18,17,16,16,16,16,16,16,13,12,12
2016022406,909,897,897,183,135,113,108,90,88,76,66,54,51,38,36,33,32,32,32,32,25,23,20,20,17,16,15,15,14,14
2016022414,592,311,132,132,129,129,117,48,48,44,42,39,35,33,32,30,30,28,24,24,22,19,18,18,18,18,18,16,16,14
2016022422,1105,1102,1102,305,210,210,210,210,208,131,70,70,63,62,49,48,48,48,42,37,32,32,29,24,24,24,24,21,20,17
2016022506,678,364,313,225,222,222,210,210,210,210,149,91,70,69,66,55,44,44,44,41,40,39,35,33,32,29,28,28,27,26
2016022514,1086,328,275,269,224,210,210,210,210,197,188,170,168,168,119,110,109,104,97,90,90,90,87,70,70,70,60,59,41,36
2016022522,298,220,210,210,210,210,201,118,108,70,70,64,64,46,37,36,36,33,33,33,33,32,30,28,24,24,24,23,20,18
2016022606,1634,331,216,210,207,207,207,123,102,102,84,70,69,69,69,69,69,69,68,67,67,67,67,67,67,66,66,66,66,65
2016022614,523,337,180,180,177,177,177,141,136,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90
2016022622,343,182,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,86,76,67,41,36,35,35
2016022706,1086,449,402,180,114,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,79,66,44,40
2016022714,2576,960,446,265,182,98,93,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,60,53,43
2016022722,846,483,394,348,180,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,35,33,33,27
2016022806,966,870,435,336,330,330,330,179,105,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90
2016022814,1276,936,437,360,360,354,354,127,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,50
2016022822,5149,1476,588,588,476,396,396,204,177,127,99,97,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94
2016022906,1576,876,403,97,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,75,43,40,37
2016022914,1116,440,274,218,189,186,183,183,120,115,111,100,96,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
2016022922,1323,479,210,210,210,210,185,183,112,99,96,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
2016030106,4864,1323,367,210,210,210,210,166,96,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93
2016030114,884,436,320,210,210,210,207,151,97,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93
2016030122,394,234,210,210,210,210,159,98,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,93,93,93,70
2016030206,1314,383,210,210,210,210,192,96,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,78
2016030214,6370,345,210,210,210,210,185,99,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,82
2016030222,636,334,253,210,210,208,207,156,104,97,96,96,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,93,93,93
2016030306,4340,912,313,211,210,210,209,207,96,96,96,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93
2016030314,1416,396,253,210,210,210,210,114,110,104,97,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
2016030322,2150,368,220,210,210,210,210,126,96,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93
2016030406,396,210,210,210,207,159,106,96,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,70
2016030414,763,416,210,210,210,210,197,113,97,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93
2016030422,942,862,342,210,210,210,210,169,97,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93
2016030506,1380,1068,347,210,210,210,210,188,96,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93
2016030514,2752,378,369,252,210,210,210,207,171,97,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94
2016030522,1280,389,210,210,207,207,184,96,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,72
2016030606,1278,402,210,210,210,210,176,98,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,70
2016030614,1278,376,213,213,210,207,157,96,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,72
2016030622,2952,984,376,96,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,93,93,79,78,65,37,36
2016030706,4766,792,278,96,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,50,36,33,32,21
2016030714,1280,786,388,378,241,153,153,150,150,150,130,108,108,96,96,96,95,95,95,94,94,94,94,94,94,94,94,94,94,94
2016030722,1280,912,332,219,210,207,207,207,154,86,70,70,44,36,36,36,35,35,35,35,34,34,34,34,34,34,34,34,34,34
2016030806,1280,996,498,210,210,210,210,158,70,70,37,35,33,24,24,19,17,16,16,16,15,14,12,12,12,11,11,11,11,9
2016030814,1280,1170,511,213,213,210,207,185,166,72,70,70,63,50,48,46,44,38,36,35,35,33,30,28,26,25,24,23,20,20
2016030822,1276,870,433,52,39,37,37,33,33,32,30,28,27,26,24,24,23,18,16,16,16,14,14,14,14,13,12,12,12,11
2016030906,1280,954,388,72,60,51,36,32,24,22,21,20,17,17,16,16,13,12,12,10,9,9,9,9,8,8,8,8,8,8
2016030914,1906,390,372,273,165,165,165,162,159,127,112,109,106,67,63,60,54,54,41,40,36,33,32,32,26,24,23,22,20,20
2016030922,5945,2193,398,162,159,159,156,154,54,52,37,35,33,33,32,32,26,24,24,24,24,24,24,18,18,17,16,16,16,16
2016031006,3960,625,328,210,210,210,210,189,72,70,70,55,39,38,36,33,33,31,31,26,25,25,25,25,21,19,18,17,16,16
2016031014,6093,404,210,210,210,209,207,70,70,68,60,60,54,54,54,54,43,37,36,35,34,33,32,28,27,24,24,24,22,22
2016031022,5220,1397,846,392,204,204,204,204,164,72,72,69,69,68,67,54,35,32,28,27,26,25,25,24,24,24,24,21,21,21
2016031106,6603,1050,374,205,198,198,198,198,177,173,76,66,65,37,37,33,32,28,28,21,19,17,16,16,15,14,13,12,12,12
2016031114,3207,301,210,210,210,210,204,168,124,79,70,70,50,39,36,33,28,24,22,22,20,20,18,16,16,16,16,16,16,16
2016031122,355,210,210,207,207,178,152,70,69,64,48,36,35,33,32,32,30,27,26,26,24,24,24,24,21,21,20,20,18,17
2016031206,1869,328,210,210,210,207,162,96,72,70,70,64,38,37,33,32,32,30,26,25,20,19,19,17,16,13,12,11,10,10
2016031214,2919,416,210,210,210,210,190,94,70,70,60,42,41,36,35,35,33,33,32,25,24,24,20,19,19,18,18,18,18,18
2016031222,888,358,330,210,210,210,210,207,72,70,70,44,36,33,32,26,21,20,20,20,20,20,19,19,19,16,16,16,16,16
2016031306,2568,328,210,210,210,207,141,130,75,70,70,37,33,19,17,16,16,16,12,10,10,9,8,8,8,8,8,8,8,7
2016031314,2262,335,210,210,210,210,177,152,72,70,70,60,40,36,36,33,27,24,24,20,16,16,14,12,12,12,12,12,12,10
2016031322,402,270,210,210,210,210,140,70,69,61,45,35,33,28,21,16,14,14,13,12,11,8,8,8,8,5,5,5,4,4
2016031406,1938,314,282,210,210,210,210,169,70,70,66,49,37,32,18,17,16,13,12,12,12,11,10,8,8,8,8,8,8,8
2016031414,552,352,256,210,210,210,207,200,70,69,67,66,66,55,48,45,41,40,36,36,36,34,33,28,28,27,24,24,20,20
2016031422,320,210,210,207,207,158,150,70,70,54,42,36,33,24,24,22,22,20,19,16,16,14,12,12,12,12,12,10,10,8
2016031506,516,419,210,210,210,210,197,163,148,140,70,70,40,40,38,33,30,15,15,12,12,12,11,8,8,8,8,8,7,7
2016031514,2387,1074,254,162,159,159,159,126,76,74,68,54,54,52,40,39,33,32,31,26,20,16,16,12,12,12,12,8,8,8
2016031522,2560,906,526,445,367,35,32,16,15,13,11,9,9,8,8,8,6,5,5,4,4,4,4,3,3,3,3,2,2,2
2016031606,1890,356,309,80,72,37,33,20,17,13,12,12,8,8,8,8,8,6,5,5,4,4,4,4,4,3,3,3,3,3
2016031614,2560,744,364,220,168,168,165,165,133,120,104,90,87,55,54,54,53,48,36,33,27,24,22,21,20,20,20,16,16,16
2016031622,2560,1548,810,551,367,210,210,210,210,198,106,102,70,70,52,36,36,33,28,28,24,24,24,24,24,24,22,17,17,17
2016031706,2560,1209,1044,362,354,335,289,239,210,207,207,207,198,177,174,93,70,69,61,60,60,36,36,33,32,32,32,28,24,18
2016031714,2558,2373,476,436,210,210,210,210,153,134,106,84,70,70,45,36,32,24,22,21,20,19,18,16,16,16,16,16,15,14
2016031722,1890,681,326,229,210,210,210,210,92,81,79,70,70,42,37,36,34,34,34,34,33,32,28,25,24,23,23,21,20,20
2016031806,3335,453,215,210,210,210,207,157,117,90,78,71,70,70,38,37,36,33,32,26,26,25,21,20,18,17,17,16,16,16
2016031814,1716,379,258,235,210,210,210,210,178,132,131,129,86,85,73,70,70,69,54,42,35,33,31,26,20,17,16,16,16,16
2016031822,2763,666,367,247,240,210,210,210,210,203,168,145,113,109,71,70,69,66,48,48,44,44,37,36,35,34,34,34,34,34
2016031906,1327,942,457,378,305,210,210,210,210,176,165,70,70,66,36,36,32,32,28,28,24,24,20,19,17,16,14,12,12,12
2016031914,4963,596,340,210,210,210,210,208,134,71,70,70,54,36,33,32,31,27,26,24,24,24,24,22,22,21,20,20,19,18
2016031922,1904,320,240,207,197,115,111,78,62,59,39,36,36,33,32,28,28,27,26,24,20,17,16,16,15,15,14,14,12,12
2016032006,7410,613,300,269,245,222,149,76,54,54,37,33,32,32,32,24,24,22,20,18,18,18,18,17,16,16,15,14,13,13
2016032014,420,305,193,96,84,58,40,35,33,27,24,21,21,16,16,12,12,12,12,12,10,10,9,9,9,9,9,9,8,8
2016032022,3770,966,786,315,120,48,44,35,32,24,21,17,16,16,16,14,13,12,12,12,10,9,9,8,8,8,8,8,8,8
2016032106,4169,930,403,108,48,38,37,33,32,19,17,17,14,14,14,9,8,8,8,8,8,8,6,6,5,5,5,4,4,4
2016032114,948,675,510,331,159,159,156,156,135,114,85,78,52,52,52,42,42,40,36,36,34,34,33,32,30,29,26,26,24,24
2016032122,2960,762,702,363,359,276,210,210,210,210,176,112,72,70,70,70,48,40,40,35,33,24,24,24,24,23,20,17,17,16
2016032206,2600,996,440,281,210,210,210,210,196,195,152,120,102,78,70,69,66,52,48,48,42,38,36,34,33,33,29,24,24,24
2016032214,2726,562,406,378,344,276,276,276,210,210,210,210,208,102,96,78,72,70,70,35,33,32,32,26,26,24,22,22,16,16
2016032222,2639,630,337,223,210,210,210,210,90,75,70,70,62,60,56,44,40,36,33,30,30,30,30,24,24,23,22,21,20,20
2016032306,3361,499,210,210,207,207,199,102,85,70,69,52,45,37,36,36,36,33,32,32,30,28,28,27,26,26,24,20,20,18
2016032314,7693,362,183,180,180,180,173,125,76,60,60,54,54,48,42,40,39,38,36,34,33,32,32,25,24,24,24,23,18,16
2016032322,4410,804,340,210,210,210,210,177,150,108,103,91,70,70,56,52,36,36,35,33,32,32,31,24,24,24,24,24,23,23
2016032406,2614,1104,529,408,246,210,210,210,208,193,70,70,66,58,42,41,38,37,36,33,32,32,32,29,26,24,24,24,24,21
2016032414,3014,446,210,210,210,209,206,169,150,70,70,42,37,36,36,33,31,27,26,22,20,18,18,18,18,16,16,16,14,12
2016032422,5670,390,331,210,210,210,210,173,106,104,72,70,69,63,40,40,36,36,33,25,24,21,20,16,13,12,12,12,11,11
2016032506,8414,423,195,192,192,192,129,117,73,71,65,64,53,51,36,33,29,18,17,14,12,12,12,11,10,8,8,8,8,8
2016032514,1178,401,336,317,210,210,210,210,164,99,70,70,48,47,37,34,34,33,33,32,24,22,20,18,18,17,16,16,16,14
2016032522,4014,942,678,506,393,210,210,207,207,143,91,74,70,69,35,32,30,22,21,16,16,16,16,16,12,12,10,8,8,8
2016032606,2425,966,394,372,210,210,210,207,140,70,70,45,37,35,33,17,16,16,10,8,8,8,8,8,8,8,8,8,8,8
2016032614,1230,362,210,210,210,210,140,120,70,70,52,36,33,22,14,8,8,8,7,5,4,3,3,3,3,2,2,2,1,1
2016032622,864,441,210,210,210,210,140,70,70,51,42,36,33,25,16,8,8,8,5,5,4,4,3,2,2,1,0,0,0,0
2016032706,768,481,307,186,183,183,180,122,62,60,44,32,29,15,15,8,7,7,7,4,4,4,2,1,1,1,1,0,0,0
2016032714,1254,386,210,210,210,210,140,137,70,70,59,36,32,18,16,8,8,8,8,6,6,4,4,4,4,2,2,2,2,1
2016032722,846,416,210,210,210,207,139,70,70,35,33,26,22,14,8,8,8,5,5,4,4,2,1,0,0,0,0,0,0,0
2016032806,5041,1482,409,210,210,210,210,140,70,70,40,38,33,19,17,8,8,8,6,6,5,4,2,2,1,1,0,0,0,0
2016032814,2560,1134,447,210,210,210,210,140,70,69,43,35,33,16,16,8,8,8,6,5,4,4,2,2,2,2,1,1,0,0
2016032822,2306,954,318,210,210,210,210,140,103,97,70,70,50,38,33,18,16,12,8,8,8,6,6,5,4,3,2,2,2,2
2016032906,3698,1440,381,210,210,210,207,139,70,69,40,36,32,19,15,12,8,8,8,4,4,4,4,3,3,3,2,2,1,1
2016032914,2560,1020,863,437,236,210,210,207,207,183,70,70,60,38,37,34,34,34,33,32,32,30,28,28,27,25,24,21,20,20
2016032922,2556,1470,423,210,210,210,210,183,70,70,60,52,45,39,39,36,36,35,35,33,32,28,24,24,24,24,24,23,23,22
2016033006,2556,578,421,210,210,210,210,173,72,70,70,41,37,33,30,28,26,24,23,21,20,20,18,17,16,16,15,12,12,12
2016033014,2560,462,357,337,323,231,228,228,210,210,210,207,80,78,76,70,70,37,33,33,28,27,25,24,24,22,20,20,19,18
2016033022,735,310,210,210,210,210,151,102,70,70,36,36,32,32,32,28,24,18,18,16,16,14,12,12,12,12,9,9,8,8
2016033106,417,210,210,210,210,196,84,70,69,61,50,46,36,33,31,31,31,31,30,30,28,26,24,24,24,22,21,20,18,18
2016033114,1167,334,304,261,210,210,210,210,166,141,98,80,72,70,70,49,39,37,34,33,32,31,31,28,26,25,24,21,19,19
2016033122,811,693,473,445,328,326,210,210,210,208,177,158,90,70,69,64,39,36,35,33,32,32,32,26,23,22,21,19,18,17
2016040106,725,452,247,219,210,209,207,207,168,128,94,70,70,59,41,37,33,32,32,29,29,28,27,24,24,24,24,22,20,19
2016040114,375,315,256,224,210,210,210,210,165,156,156,127,70,70,68,56,55,43,38,37,35,35,32,30,30,30,30,28,28,27
2016040122,434,426,227,210,210,210,210,163,82,81,73,72,70,70,67,60,56,48,48,44,41,37,37,36,36,33,33,30,30,30
2016040206,419,407,210,210,210,207,161,84,70,70,60,36,36,34,32,27,26,24,24,22,18,18,16,16,15,12,12,11,10,9
2016040214,340,210,210,210,210,144,132,70,70,50,36,33,31,30,23,22,18,17,17,16,15,15,13,12,12,12,11,10,9,8
2016040222,423,210,210,210,210,210,178,139,94,70,69,36,33,26,26,22,18,18,17,16,16,16,16,16,16,16,16,16,16,16
2016040306,324,316,234,210,210,210,210,193,169,127,121,95,90,82,70,70,64,54,45,40,39,37,32,32,32,32,22,21,21,19
2016040314,368,210,210,210,210,154,114,95,70,70,38,35,33,24,22,18,17,16,16,14,14,12,12,12,12,11,10,10,9,9
2016040322,400,286,210,207,207,207,171,151,70,69,69,37,33,32,30,22,19,19,17,16,16,16,13,12,12,10,9,9,8,8
2016040406,379,360,325,210,210,210,210,140,100,72,70,70,36,33,17,16,12,8,8,8,8,8,5,4,4,4,4,4,3,3
2016040414,480,356,294,283,210,210,210,210,209,204,148,147,144,105,78,70,70,66,65,65,51,50,38,36,35,33,33,32,30,29
2016040422,420,408,210,210,210,207,183,180,126,75,70,70,59,54,35,35,34,32,30,27,25,24,24,24,24,24,23,18,17,17
2016040506,937,512,496,210,210,210,210,165,102,70,70,70,56,54,51,41,40,38,38,38,38,38,37,33,32,32,26,24,24,24
2016040514,484,381,215,210,210,210,210,70,69,66,66,50,49,48,46,37,36,36,34,34,33,32,32,32,30,29,28,28,28,28
2016040522,1590,419,352,210,210,210,210,190,158,106,96,70,70,67,60,47,44,42,36,33,32,32,30,24,24,23,22,22,22,22
2016040606,411,239,226,210,210,210,210,167,142,108,90,78,74,72,70,70,56,42,40,37,33,30,27,26,24,24,24,24,23,22
2016040614,399,270,263,212,210,207,207,207,144,138,136,91,77,70,69,65,60,47,46,42,40,36,36,32,30,29,29,24,24,20
2016040622,1088,540,403,281,264,210,210,210,210,147,109,85,70,70,48,46,39,38,38,38,36,35,32,31,28,28,25,24,24,24
2016040706,1482,1370,357,225,210,210,210,210,177,70,70,69,63,60,38,33,32,32,32,32,32,28,25,25,24,24,23,21,21,18
2016040714,1158,459,342,210,210,210,207,169,70,70,58,44,38,35,34,34,33,33,30,27,24,24,23,23,22,20,20,18,18,18
2016040722,762,468,210,210,210,210,164,147,137,119,72,70,70,60,60,52,48,39,36,36,33,32,21,20,18,18,18,16,16,15
2016040806,1134,445,424,318,305,245,210,210,210,210,169,159,156,72,70,69,60,58,51,45,36,35,32,29,26,22,21,20,20,20
2016040814,485,440,356,210,210,210,210,179,82,70,70,52,42,37,37,33,25,21,19,18,18,18,17,17,16,16,16,16,16,16
2016040822,3051,1200,1061,406,245,210,210,210,210,70,70,68,43,42,41,40,36,33,32,32,30,30,29,27,27,27,27,26,25,24
2016040906,2760,848,409,210,210,207,207,163,70,69,62,36,36,35,33,28,24,20,18,18,17,16,16,16,16,16,15,15,14,13
2016040914,3008,1781,347,210,210,210,207,194,148,132,86,86,70,70,55,40,37,35,34,33,18,16,14,14,12,12,12,12,11,11
2016040922,5603,942,563,452,386,194,186,186,186,183,178,72,62,62,40,37,35,32,32,31,21,19,19,19,18,16,16,16,16,16
2016041006,7915,948,312,153,153,153,153,124,60,54,52,50,37,33,18,17,14,14,12,10,10,10,8,8,8,8,8,6,6,5
2016041014,3056,1248,346,75,75,72,72,51,36,33,32,24,24,20,20,20,16,14,13,12,8,8,8,8,8,8,8,6,6,6
2016041022,2568,1344,631,360,36,33,27,16,16,12,8,8,8,7,6,5,4,4,4,3,3,3,2,2,1,1,1,1,1,0
2016041106,2560,1380,1130,258,242,72,37,36,33,17,15,12,10,8,8,8,6,5,4,4,3,2,2,2,1,1,0,0,0,0
2016041114,2628,1158,66,44,36,34,34,34,32,27,26,26,26,25,24,24,24,18,18,16,14,12,12,11,10,10,10,10,10,10
2016041122,3094,1080,970,203,147,108,99,78,47,36,33,32,31,30,30,24,24,24,24,22,19,16,16,16,16,16,16,16,16,15
2016041206,3160,1320,987,309,221,91,72,60,49,42,42,40,40,37,36,36,36,36,36,36,34,33,32,32,32,27,26,24,19,18
2016041214,3144,691,196,145,72,57,43,35,33,24,18,18,18,16,16,13,13,12,12,12,12,12,12,11,11,9,9,8,8,8
2016041222,2985,1701,183,180,177,177,135,84,60,58,37,36,33,28,26,24,21,20,19,18,17,17,16,16,16,15,15,14,13,12
2016041306,2667,454,210,210,210,210,145,93,70,70,44,42,40,36,32,24,20,19,17,16,14,13,10,10,9,8,8,8,8,6
2016041314,2647,210,210,210,207,174,73,70,70,58,48,46,42,38,38,36,33,29,28,26,24,24,24,24,20,17,16,16,16,16
2016041322,2490,624,210,210,210,210,189,84,70,70,38,36,34,34,33,24,22,21,21,20,20,18,18,17,16,16,16,16,15,15
2016041406,6278,913,738,189,120,120,120,120,72,60,60,60,60,60,60,48,41,40,39,37,34,33,32,32,30,26,24,22,22,21
2016041414,6981,1128,180,139,135,135,135,135,46,45,44,37,36,36,35,33,30,27,26,26,26,26,25,24,24,24,24,23,22,21
2016041422,7344,1062,144,144,143,142,141,79,48,46,44,38,36,34,32,30,29,25,25,22,20,20,19,18,16,16,16,16,16,14
2016041506,5605,1319,1152,186,183,180,180,177,172,102,73,62,60,52,38,37,36,33,27,24,24,24,17,16,16,16,16,15,14,12
2016041514,3216,1404,210,210,210,210,169,162,109,70,70,54,48,42,40,36,33,24,24,24,23,22,20,18,16,14,14,12,12,12
2016041522,4310,1086,210,210,210,210,176,70,70,58,58,52,35,33,33,29,25,24,24,24,24,24,22,20,20,16,16,16,16,16
2016041606,2922,1158,210,210,210,207,167,76,70,70,66,54,48,40,38,38,36,34,33,32,28,28,22,22,18,18,16,15,14,13
2016041614,2560,234,210,210,210,210,145,100,70,70,35,32,21,18,17,16,16,16,14,12,12,11,11,8,8,8,8,8,8,8
2016041622,2546,427,210,210,210,210,155,96,70,69,36,34,34,33,20,18,16,16,16,16,14,13,12,12,10,10,8,8,8,8
2016041706,3516,210,210,210,210,209,140,82,70,70,37,33,26,22,17,10,10,10,9,9,8,8,8,8,8,7,6,5,4,4
2016041714,2287,210,210,210,210,147,142,106,86,70,70,42,36,33,22,21,18,14,14,13,12,11,9,8,8,8,8,8,6,6
2016041722,240,222,210,207,207,207,199,138,70,69,64,46,42,35,34,33,30,30,20,20,18,17,16,16,16,16,16,16,15,14
2016041806,210,210,210,210,170,72,70,70,53,52,46,46,40,38,38,32,27,24,18,17,16,14,12,10,8,8,8,8,8,8
2016041814,592,210,210,210,210,184,100,78,74,72,70,70,62,54,50,49,40,35,34,33,33,29,25,25,24,24,19,18,18,17
2016041822,361,210,210,210,207,145,122,72,70,70,51,41,36,33,32,31,21,21,20,20,18,17,16,16,14,13,12,12,10,10
2016041906,1865,240,210,210,210,210,146,124,70,70,68,44,35,33,31,30,27,25,24,24,22,17,16,11,11,10,9,9,8,8
2016041914,2560,633,210,210,210,210,154,122,82,70,69,37,33,31,30,26,20,18,16,12,11,11,10,10,10,10,10,10,9,9
2016041922,2568,210,210,210,210,166,122,70,70,66,35,32,31,26,25,24,18,17,17,17,16,16,16,16,15,15,14,14,14,13
2016042006,3112,210,210,210,210,140,135,125,70,70,37,36,33,33,18,17,15,15,12,10,8,8,8,7,7,7,7,7,7,6
2016042014,3162,1278,210,207,207,207,179,124,78,74,70,69,64,60,45,36,33,33,32,32,28,28,26,25,22,22,20,20,19,16
2016042022,2584,572,210,210,210,210,144,126,122,78,70,70,50,37,36,33,30,18,16,16,16,15,14,14,12,12,9,9,8,8
2016042106,2568,210,210,210,210,144,135,70,70,47,42,42,36,33,28,22,18,18,17,17,16,15,14,8,8,8,8,8,8,6
2016042114,3920,210,210,210,207,159,106,104,98,70,70,42,37,32,28,26,24,24,22,21,19,16,16,16,16,16,16,16,14,13
2016042122,2568,210,210,210,210,154,122,70,70,36,35,33,33,32,24,24,24,23,21,21,20,20,16,16,12,11,10,8,8,8
2016042206,2560,210,210,210,210,168,70,69,66,52,51,37,37,33,29,24,20,18,17,14,12,12,12,12,12,11,10,10,9,8
2016042214,2560,210,210,210,210,169,159,70,70,70,54,50,48,40,35,34,33,33,32,26,24,23,20,20,19,16,16,16,14,14
2016042222,1023,210,210,210,210,182,89,82,70,70,52,52,40,37,33,33,26,26,24,24,24,24,24,24,24,24,20,16,16,16
