,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2018112122,2804,612,540,307,202,198,185,149,147,138,104,102,100,92,79,72,72,66,54,48,48,48,48,48,48,48,48,46,42,42
2018112206,2806,743,587,416,249,247,144,138,125,120,108,96,84,60,58,57,56,54,53,51,49,49,48,48,48,48,48,48,47,44
2018112214,2293,1100,860,705,674,309,225,216,203,174,161,160,156,117,110,87,80,80,66,65,60,53,49,45,45,44,44,41,41,40
2018112222,2364,1124,855,476,402,220,204,183,140,127,119,90,90,90,74,74,72,71,70,68,68,66,54,51,48,48,48,48,48,48
2018112306,2363,746,450,282,264,236,234,200,102,99,96,96,93,88,73,72,68,68,67,64,60,49,49,48,48,48,48,48,48,46
2018112314,2606,1032,591,571,357,357,285,152,131,100,70,69,68,67,66,65,63,60,58,54,52,51,48,48,48,48,45,45,45,45
2018112322,2690,888,623,325,281,273,238,164,124,116,96,51,48,48,48,48,48,48,48,44,44,43,42,41,39,38,32,32,32,32
2018112406,2759,1062,765,311,267,264,216,177,170,89,84,78,76,67,59,51,49,48,48,48,48,48,48,48,43,42,38,36,36,33
2018112414,3042,756,436,364,228,198,198,186,165,125,121,98,96,92,78,74,72,60,50,48,48,48,48,48,48,46,46,44,42,40
2018112422,2933,453,325,316,316,268,264,234,210,160,135,126,123,112,99,90,84,76,72,70,66,60,54,48,48,48,48,48,48,48
2018112506,2612,922,912,834,282,246,213,180,103,83,78,60,59,56,56,49,48,48,48,48,48,48,46,36,35,34,32,32,32,30
2018112514,2636,642,355,300,179,143,62,58,54,54,52,48,48,48,48,48,48,48,48,42,40,36,33,32,29,25,24,24,24,24
2018112522,2833,541,112,107,72,62,58,51,50,48,48,48,48,48,48,48,38,36,35,33,32,30,28,26,24,24,24,24,22,22
2018112606,2946,642,393,286,228,202,146,107,104,90,86,76,48,48,48,48,48,48,46,44,40,40,40,40,39,38,36,33,32,32
2018112614,2432,742,549,307,294,247,234,158,147,136,130,112,94,91,90,88,88,88,85,84,80,74,72,72,70,66,64,62,62,61
2018112622,2725,949,592,418,261,252,191,124,108,107,106,102,93,88,84,81,80,80,76,75,68,68,68,68,66,66,66,64,63,61
2018112706,2628,1190,777,523,423,345,258,252,186,157,140,133,130,78,78,74,72,72,68,66,60,60,58,56,54,50,50,45,45,44
2018112714,2316,997,893,529,360,324,246,187,144,135,113,113,108,106,102,102,101,87,84,82,76,72,67,64,62,59,58,57,57,56
2018112722,2352,685,402,384,357,329,328,312,280,225,221,155,151,148,143,139,134,122,105,98,90,81,80,78,78,76,76,72,72,72
2018112806,1977,1760,997,640,554,310,246,224,210,139,100,92,90,89,88,84,78,78,76,70,54,50,49,48,43,43,43,42,42,42
2018112814,1994,1440,921,779,774,300,255,208,156,144,112,108,108,102,80,75,74,66,64,63,62,62,61,60,60,60,56,56,56,55
2018112822,2252,894,845,532,405,374,362,266,226,159,126,122,120,112,108,99,90,79,78,69,66,66,63,61,60,60,60,58,57,54
2018112906,2592,719,567,542,356,296,213,210,162,126,124,96,84,78,74,74,72,66,63,60,55,54,52,52,51,50,50,48,48,48
2018112914,1598,1271,844,840,558,414,366,286,210,191,152,144,138,137,111,90,90,90,88,88,84,74,73,64,60,60,52,48,46,44
2018112922,2261,1404,837,398,254,175,157,155,144,131,128,124,114,109,90,78,77,72,72,69,68,68,66,66,65,63,62,60,56,54
2018113006,2427,389,355,282,268,142,136,134,114,110,102,90,84,84,76,70,63,60,54,50,48,48,48,48,48,48,48,48,48,47
2018113014,2527,540,427,332,323,306,200,190,153,120,104,81,74,71,70,66,64,64,62,60,58,58,57,56,53,52,49,48,48,48
2018113022,2733,2715,876,229,194,174,144,142,140,128,72,68,61,48,48,48,48,48,48,47,46,46,45,42,42,40,40,40,39,35
2018120106,2460,442,295,269,192,90,74,61,60,60,56,54,52,51,48,48,48,48,48,48,47,46,46,41,40,40,40,40,40,36
2018120114,2710,453,327,170,145,126,116,84,76,66,64,60,48,48,48,48,48,48,47,44,44,43,42,41,40,40,40,39,38,37
2018120122,2670,912,573,461,385,363,266,144,132,124,115,77,74,72,70,62,61,58,58,54,50,50,48,48,48,48,48,48,48,48
2018120206,2712,906,275,159,137,108,80,54,52,48,48,48,48,48,48,47,46,45,44,42,41,40,40,40,32,32,32,32,28,24
2018120214,2857,786,582,402,373,338,217,204,110,90,90,84,80,69,68,60,60,57,56,51,49,48,48,48,48,48,48,48,46,45
2018120222,2556,853,246,194,174,111,96,94,72,60,52,48,48,48,48,48,48,48,46,41,41,34,32,32,32,28,26,24,24,24
2018120306,2824,744,507,385,277,158,96,94,84,72,71,65,52,50,48,48,48,48,48,48,48,45,43,41,41,40,40,40,40,39
2018120314,2299,772,390,273,264,264,228,200,198,170,155,154,138,108,107,104,101,98,98,97,95,90,88,87,78,76,70,65,64,61
2018120322,2673,668,576,570,235,156,141,138,135,122,110,91,72,70,68,66,64,61,60,59,57,54,54,54,52,51,50,50,50,48
2018120406,1753,995,756,657,563,381,360,280,198,132,108,90,87,84,84,84,79,78,73,70,70,49,48,48,46,45,45,43,41,41
2018120414,2150,923,708,323,288,282,272,241,240,222,185,170,130,113,108,106,102,100,96,92,84,83,80,77,69,68,66,66,66,65
2018120422,2424,710,624,376,360,294,291,222,214,195,128,109,108,100,99,85,76,70,65,61,60,59,58,56,54,54,53,51,46,45
2018120506,1968,1706,764,582,515,276,204,154,126,125,94,90,78,76,72,70,57,54,54,54,52,49,44,44,44,43,40,40,40,39
2018120514,2291,740,378,345,345,342,330,324,296,295,237,212,145,138,138,138,133,130,114,113,100,95,84,84,77,74,68,67,66,65
2018120522,2392,629,606,542,186,164,153,146,138,114,86,84,82,76,66,64,61,57,57,56,54,54,54,52,48,48,48,48,48,48
2018120606,2271,733,729,394,295,192,190,186,138,137,120,106,103,91,90,86,83,66,66,65,56,54,53,52,52,50,49,48,48,48
2018120614,2015,1124,621,432,414,369,360,346,225,223,214,212,211,134,130,120,103,90,84,76,71,71,71,68,64,63,63,61,60,58
2018120622,2434,1039,923,532,168,137,130,124,108,101,88,81,78,72,70,70,70,66,65,64,56,56,54,54,50,48,48,48,48,48
2018120706,2463,730,461,369,250,195,168,161,145,97,96,94,91,87,72,69,67,67,65,64,60,60,56,54,54,54,53,53,52,49
2018120714,2228,1829,776,765,655,466,432,366,270,193,155,150,142,100,94,93,90,88,85,84,78,76,68,66,62,61,60,58,57,56
2018120722,2078,872,831,582,530,200,198,195,141,140,130,70,69,66,65,56,54,52,50,48,48,48,48,46,45,45,44,42,42,42
2018120806,2222,2039,588,437,345,171,144,121,105,102,90,81,73,72,65,60,60,57,55,54,54,54,54,52,51,49,49,49,48,48
2018120814,2368,542,416,294,279,270,252,132,127,123,106,105,102,90,77,72,72,66,66,65,63,54,53,52,52,48,48,48,48,48
2018120822,2283,584,213,204,175,119,65,64,60,54,52,50,48,48,48,48,48,48,48,46,42,41,38,38,36,35,32,32,32,32
2018120906,3018,862,622,152,114,112,104,56,51,50,48,48,48,48,48,48,48,48,47,44,44,42,40,39,38,38,34,32,32,32
2018120914,2721,662,501,256,208,111,108,106,74,66,64,56,56,54,48,48,48,48,48,48,48,46,46,44,42,42,40,40,40,36
2018120922,2599,897,682,246,144,76,62,48,48,48,48,48,48,48,48,40,40,34,32,32,32,32,30,28,26,26,25,25,24,24
2018121006,2327,762,465,304,205,126,84,72,57,56,56,54,54,52,48,48,48,48,48,48,42,42,40,33,32,32,32,32,29,28
2018121014,2844,967,664,386,339,272,120,120,97,92,85,66,56,56,54,53,48,48,48,48,48,48,38,34,32,32,32,32,32,32
2018121022,2811,742,627,345,192,171,138,128,122,120,113,95,88,86,66,65,63,62,61,57,56,56,52,52,52,51,49,48,48,48
2018121106,3000,688,294,282,158,102,101,90,84,72,60,54,50,50,50,48,48,48,48,48,48,48,44,40,40,37,36,34,32,32
2018121114,2533,682,253,218,207,190,117,92,79,78,77,73,70,68,55,51,48,48,48,48,48,48,48,48,46,43,42,40,38,38
2018121122,2834,628,350,234,149,73,72,65,60,56,54,54,52,52,48,48,48,48,48,48,48,48,48,48,47,46,41,40,36,33
2018121206,2527,668,129,85,48,48,48,48,48,48,48,48,46,46,46,40,32,32,32,28,24,24,24,23,20,20,20,18,16,16
2018121214,2407,748,414,353,348,245,214,144,144,117,116,92,88,71,61,58,56,54,50,48,48,48,48,48,48,44,40,39,38,36
2018121222,2260,744,272,180,134,59,54,52,51,48,48,48,48,48,48,48,44,44,44,40,40,40,35,34,34,33,33,32,32,32
2018121306,2687,678,300,259,162,105,92,64,62,56,56,56,54,52,51,51,49,48,48,48,48,48,48,48,48,48,48,48,48,48
2018121314,2525,2118,865,845,486,363,220,189,188,48,48,39,26,25,22,22,22,20,19,18,18,18,18,18,17,16,15,15,15,14
2018121322,2444,740,159,135,100,88,53,48,48,48,48,48,48,48,34,32,32,26,16,16,12,12,11,8,8,8,8,6,6,4
2018121406,2876,602,245,163,49,49,48,48,48,48,48,48,48,43,39,16,14,12,10,8,8,7,6,6,5,5,4,4,4,4
2018121414,2565,604,327,306,108,54,50,48,48,48,48,48,48,45,42,38,35,32,18,18,15,12,12,12,11,9,9,8,8,8
2018121422,2489,530,240,73,51,51,51,51,48,48,48,38,34,32,30,30,20,17,16,12,11,8,8,8,8,8,8,6,6,4
2018121506,2692,598,355,140,72,57,51,49,48,48,48,48,48,48,48,32,16,16,14,12,12,10,10,9,8,6,4,4,4,4
2018121514,2849,584,234,48,48,48,48,48,48,48,36,32,32,30,16,13,11,10,8,8,8,8,8,8,6,4,4,4,2,2
2018121522,2817,612,387,48,48,48,48,48,48,48,37,34,20,17,16,12,9,9,8,8,8,7,6,4,4,3,2,1,0,0
2018121606,2867,1167,618,90,48,48,48,48,48,48,48,46,44,21,18,16,16,16,16,12,10,8,5,4,4,4,4,3,1,0
2018121614,2617,1338,584,185,102,48,48,48,48,48,48,48,35,35,26,20,16,8,8,6,4,4,4,2,2,2,2,2,1,0
2018121622,2487,1074,630,56,48,48,48,48,48,48,48,36,32,32,16,11,8,8,8,8,8,6,5,4,4,2,2,2,0,0
2018121706,2325,710,48,48,48,48,48,48,48,40,32,32,16,14,12,12,10,8,8,8,6,6,4,4,2,2,1,0,0,0
2018121714,2503,634,104,48,42,32,28,27,26,21,21,18,18,18,15,15,14,13,9,9,8,8,8,6,5,5,5,4,4,4
2018121722,2238,662,259,60,48,22,10,9,8,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018121806,2650,752,278,42,40,14,8,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018121814,1978,614,464,108,95,88,47,42,36,30,24,22,17,17,16,16,16,15,15,11,10,10,9,9,8,8,8,8,8,8
2018121822,2249,564,48,48,32,30,26,12,12,12,9,8,8,8,8,8,8,8,6,4,4,4,4,4,4,4,4,3,3,2
2018121906,2346,2288,642,135,48,8,4,4,4,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018121914,2240,720,446,116,98,48,25,16,12,12,11,9,9,8,8,8,6,6,6,6,6,5,5,5,4,4,4,4,4,4
2018121922,2572,1546,702,42,8,6,4,4,4,4,4,4,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
2018122006,2306,750,452,48,8,5,4,4,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122014,2375,776,559,68,48,8,8,6,4,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122022,2637,726,103,48,20,18,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122106,2190,782,42,8,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122114,2600,708,15,14,8,8,6,4,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122122,2614,746,10,10,8,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,0,0
2018122206,2341,616,8,6,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122214,2190,644,8,8,8,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122222,3188,612,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122306,2721,650,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122314,3013,682,10,8,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122322,2613,644,22,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122406,2653,676,125,8,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122414,3053,622,213,8,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122422,3366,670,10,8,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122506,3013,752,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122514,2780,736,8,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122522,2870,662,20,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122606,3114,680,17,8,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122614,2951,690,10,8,8,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122622,2683,674,8,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122706,2845,692,8,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122714,2603,615,48,45,13,8,6,6,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122722,2946,723,48,8,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122806,2868,672,48,8,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122814,2688,726,12,9,8,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122822,2664,732,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122906,2525,710,8,4,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122914,2666,736,24,10,10,8,7,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018122922,2595,688,20,8,6,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018123006,2260,634,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018123014,2602,612,8,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018123022,3017,562,8,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018123106,2500,552,8,6,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018123114,2775,637,8,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018123122,2692,589,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019010106,2844,618,8,8,8,6,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019010114,2769,588,363,56,36,27,14,8,8,6,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019010122,2518,742,42,10,8,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019010206,3046,746,48,8,8,6,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019010214,3275,746,292,266,227,207,130,119,52,48,48,44,42,40,40,40,38,36,35,32,32,31,30,30,30,30,29,28,28,27
2019010222,2997,597,393,217,210,172,140,92,89,68,65,60,54,53,52,51,48,48,48,48,48,48,48,48,44,44,41,41,40,38
2019010306,2724,1041,495,390,216,156,156,152,143,122,114,92,80,74,60,58,56,52,52,51,48,48,48,48,48,48,48,42,37,36
2019010314,2849,510,377,376,189,127,102,97,95,92,92,88,88,83,74,70,66,66,64,62,60,58,58,57,54,50,48,48,48,48
2019010322,2563,343,282,267,252,132,108,100,85,69,54,51,48,48,48,48,48,48,48,47,46,45,40,39,39,39,38,32,32,32
2019010406,2682,405,393,371,317,258,244,161,108,106,103,96,87,86,78,76,67,67,62,60,60,54,53,50,48,48,48,48,48,48
2019010414,2762,433,405,312,259,234,205,138,134,119,117,102,100,96,89,78,70,68,64,62,60,58,52,51,48,48,48,48,48,48
2019010422,2309,1038,418,339,281,270,109,98,90,90,84,76,68,68,48,48,48,48,48,48,48,42,40,39,38,37,36,36,35,34
2019010506,2583,981,404,369,312,293,258,218,211,188,171,160,126,100,99,90,84,76,66,66,65,64,56,55,50,50,49,48,48,48
2019010514,2639,1014,824,274,202,176,136,102,76,66,66,48,48,48,48,48,48,48,48,48,43,40,39,39,36,36,35,32,32,25
2019010522,2672,1011,398,357,354,296,241,233,208,176,148,137,93,84,66,66,64,48,48,48,48,48,48,48,48,47,44,40,37,36
2019010606,3193,1023,418,295,154,110,102,84,84,76,54,50,48,48,48,48,48,48,48,48,43,42,40,39,36,36,34,32,29,25
2019010614,2991,933,720,404,323,319,186,172,140,139,110,95,88,86,84,72,68,68,64,63,60,59,58,58,57,55,54,51,50,49
2019010622,3177,747,451,394,249,210,201,192,126,118,105,92,76,68,64,64,48,48,48,48,48,48,48,32,32,32,32,25,24,24
2019010706,2633,759,239,233,223,206,180,156,124,84,68,67,54,48,48,48,48,48,48,42,42,32,32,32,32,28,27,26,25,24
2019010714,2152,792,647,558,276,235,222,181,147,141,140,139,138,102,101,93,92,85,73,72,68,64,63,63,63,63,62,62,61,61
2019010722,2447,656,627,568,416,408,246,203,181,167,158,156,99,96,89,88,82,75,74,72,64,63,59,59,58,54,54,53,52,52
2019010806,2227,780,712,381,339,324,300,280,266,223,186,146,138,126,90,86,84,83,62,62,60,56,52,52,52,51,48,48,48,47
2019010814,1581,1407,878,709,645,614,330,206,174,102,99,96,88,83,80,77,72,71,70,60,57,57,53,52,50,50,45,45,43,41
2019010822,1882,712,684,666,575,321,264,245,219,178,157,146,119,115,100,96,85,78,78,76,71,68,67,62,58,58,56,53,50,48
2019010906,2389,924,589,509,414,349,334,240,204,200,161,144,108,90,84,80,60,60,56,56,52,52,51,50,48,48,48,48,48,48
2019010914,1233,1194,956,566,551,528,412,411,267,219,185,148,104,102,100,91,73,72,71,66,55,48,45,41,41,40,40,37,36,35
2019010922,2239,981,672,634,467,456,229,173,159,156,152,132,119,106,95,90,84,84,83,81,77,74,73,68,66,66,59,57,55,54
2019011006,1990,738,733,608,554,495,411,312,296,276,234,200,144,98,96,90,88,72,66,64,60,56,54,54,54,54,50,50,49,46
2019011014,2186,1761,666,583,509,489,228,139,132,122,92,77,72,50,50,48,47,47,44,43,42,40,40,39,38,36,36,36,36,35
2019011022,2185,1870,855,828,615,553,363,192,170,159,126,92,89,88,84,84,83,60,60,58,57,57,56,55,54,54,53,52,50,49
2019011106,1818,1068,921,604,303,289,198,192,96,96,80,78,78,74,72,69,56,56,54,52,50,50,48,46,45,45,45,45,45,44
2019011114,2302,954,655,582,325,292,288,221,196,195,186,174,156,144,116,104,96,92,91,88,82,82,80,72,66,66,61,60,57,57
2019011122,2763,996,639,347,336,321,139,109,108,91,90,85,84,78,70,61,55,54,51,49,48,48,48,48,48,48,47,47,46,45
2019011206,2210,1958,849,828,464,300,251,168,140,114,114,91,84,64,62,60,56,56,54,52,48,48,46,45,44,44,44,44,44,43
2019011214,2765,1227,442,420,366,303,276,208,156,128,123,122,96,96,88,84,84,79,56,55,53,48,48,48,48,48,48,48,47,44
2019011222,2460,1020,431,318,257,219,159,156,112,96,77,76,72,66,66,59,59,52,50,48,48,48,48,48,48,45,45,42,41,40
2019011306,2336,918,897,601,411,348,324,168,165,109,109,88,78,66,66,64,62,60,52,51,50,48,47,46,46,46,44,44,42,42
2019011314,2456,2327,942,469,299,174,128,114,78,78,72,64,64,60,58,56,54,48,48,48,45,45,45,45,45,44,42,36,35,34
2019011322,2505,990,937,514,312,228,144,112,111,104,88,72,52,48,48,48,48,48,48,48,48,45,40,36,32,32,32,32,30,28
2019011406,2700,411,225,174,106,89,86,75,74,73,48,48,48,48,48,48,36,34,34,32,32,32,32,32,29,28,25,25,24,24
2019011414,2594,738,718,378,272,211,149,136,130,126,104,102,94,87,84,79,69,64,61,60,56,56,52,52,52,50,48,48,46,46
2019011422,3007,726,595,503,452,307,274,235,232,189,120,110,84,72,68,66,59,58,57,55,54,52,51,51,50,48,48,48,47,46
2019011506,1628,1380,908,618,312,288,162,161,144,102,96,94,80,77,74,72,66,61,59,59,55,54,53,52,52,51,51,50,48,47
2019011514,2132,1575,818,648,627,357,288,251,188,147,126,110,99,89,72,72,70,67,59,58,57,57,57,54,54,54,53,51,48,48
2019011522,2666,897,824,666,659,297,270,220,216,131,109,104,102,96,96,89,72,68,66,66,66,64,64,62,60,59,54,49,49,49
2019011606,2411,777,710,501,360,308,255,232,163,112,112,105,89,78,74,72,64,64,64,60,55,54,54,54,54,54,51,50,48,48
2019011614,1699,1135,1050,767,657,624,386,294,258,177,140,129,96,92,87,86,83,82,81,74,72,72,72,60,59,59,58,54,52,52
2019011622,1888,1311,714,702,665,467,185,144,119,97,84,78,74,73,72,66,66,56,50,48,42,42,42,40,40,40,39,36,36,36
2019011706,1869,769,759,450,411,396,352,309,234,234,170,125,120,100,96,84,83,80,78,72,70,69,67,66,64,61,59,57,56,56
2019011714,2016,960,774,736,678,564,233,216,195,183,172,123,122,121,102,99,88,83,71,70,64,64,63,60,59,59,59,58,53,48
2019011722,2273,896,834,723,564,432,378,366,131,104,92,75,66,62,62,58,53,49,48,48,47,47,46,46,44,43,42,42,42,42
2019011806,1582,1206,909,723,553,474,300,126,115,92,90,87,84,78,78,78,69,66,64,55,51,51,50,50,49,43,40,40,39,39
2019011814,2389,885,715,447,384,297,288,183,173,168,144,143,111,108,92,87,85,83,81,78,76,76,75,73,70,70,70,70,69,66
2019011822,2540,993,828,423,168,160,146,122,109,105,100,90,82,72,66,61,49,48,48,48,48,48,48,46,42,41,40,40,40,40
2019011906,1975,990,973,491,456,324,305,251,168,132,126,119,116,84,80,62,60,60,55,50,48,48,48,48,48,48,44,44,44,43
2019011914,2858,2212,900,480,384,288,254,196,188,162,160,114,90,56,51,45,45,45,45,45,43,42,42,42,40,38,38,36,36,35
2019011922,2437,918,583,394,269,254,204,192,192,156,60,57,54,54,49,48,48,48,48,48,48,46,44,43,42,40,36,36,33,33
2019012006,2854,954,942,483,396,318,314,234,216,183,76,66,54,51,49,48,48,48,48,48,43,42,42,42,40,36,36,36,35,34
2019012014,2300,762,583,582,375,322,303,287,216,198,132,113,102,100,72,65,64,56,55,48,48,48,48,48,48,48,46,44,44,44
2019012022,2339,1408,249,231,163,158,138,112,91,82,78,60,48,48,48,48,48,48,46,43,42,41,37,36,36,34,34,32,32,30
2019012106,2304,769,390,240,165,116,89,70,55,48,48,48,48,48,48,44,44,42,40,34,32,32,32,32,32,32,30,30,30,22
2019012114,2003,621,451,448,355,322,297,262,258,197,129,124,112,102,87,86,82,81,78,78,76,72,66,64,64,57,56,54,52,50
2019012122,2597,747,536,470,277,222,208,200,186,164,155,120,104,103,92,80,80,78,77,76,66,66,64,64,61,60,60,60,51,48
2019012206,1880,1496,642,560,453,318,176,165,128,120,106,88,78,77,72,64,58,56,54,54,47,46,42,41,40,40,39,39,36,36
2019012214,1537,947,534,394,345,345,287,286,222,214,169,167,138,126,118,101,96,65,63,60,60,57,57,56,55,54,50,50,49,48
2019012222,1874,1161,669,664,632,417,258,236,186,184,173,161,144,139,137,119,117,86,82,73,72,72,68,68,63,58,58,58,56,54
2019012306,1950,818,659,654,474,443,357,313,273,254,246,242,174,169,157,144,123,119,84,83,81,79,75,72,70,68,68,67,67,65
2019012314,2008,1541,855,471,403,381,279,198,139,132,94,88,86,84,70,64,63,57,55,55,54,50,50,48,48,44,42,40,40,40
2019012322,2506,657,608,490,430,264,226,177,172,171,171,153,144,123,109,96,82,80,73,66,66,66,65,62,62,60,60,56,54,53
2019012406,2084,1253,777,714,539,444,436,435,400,216,196,167,162,135,134,114,100,98,94,90,79,77,76,73,72,68,66,64,59,58
2019012414,1760,884,831,397,279,267,204,178,174,164,126,120,111,99,96,91,70,66,64,61,59,58,55,54,53,52,52,51,48,48
2019012422,2401,1831,554,526,511,335,276,193,101,84,78,73,71,66,66,64,64,60,51,49,47,46,43,42,42,42,42,42,42,42
2019012506,2480,608,598,496,411,327,322,248,228,202,171,126,110,109,102,96,95,93,81,80,79,77,72,70,66,66,66,64,60,58
2019012514,2632,893,678,613,583,506,416,365,299,283,186,159,149,138,108,87,84,73,67,66,64,54,50,50,46,46,42,42,42,42
2019012522,1984,1632,690,569,485,342,237,234,230,216,131,106,78,67,66,58,58,54,51,50,49,47,46,46,44,44,42,42,41,39
2019012606,2788,2462,499,407,377,360,297,145,128,126,124,96,86,76,75,72,65,61,60,58,53,53,52,48,48,48,48,48,48,48
2019012614,2743,482,438,372,304,228,88,80,72,64,58,57,50,49,48,48,48,48,48,48,48,42,42,41,41,40,38,36,36,36
2019012622,2571,431,353,329,246,246,162,151,132,123,115,109,73,69,60,56,55,52,52,49,48,48,48,48,48,48,48,48,46,45
2019012706,2558,2249,714,522,262,250,244,210,190,173,144,131,124,90,76,66,60,56,52,48,48,48,48,48,48,37,37,36,36,36
2019012714,2745,1368,1065,450,332,118,108,96,92,88,70,65,64,64,60,54,48,48,48,48,48,48,48,48,48,48,46,44,41,40
2019012722,2712,906,352,209,145,122,82,81,76,70,66,61,54,48,48,48,48,48,48,47,46,44,44,42,39,36,36,36,32,32
